ARTICULO;;DESCRIPCION;;PRECIO;;
100015265R I;MOT ASS H5D DW23 471 E 47CEC   008;100015265R IMOT ASS H5D DW23 471 E 47CEC   008;10;$16.170.030,00;0;*
320109184R I;CAJA VELOCIDADES DW2*001 CEC   092;320109184R ICAJA VELOCIDADES DW2*001 CEC   092;10;$10.571.786,00;23;*
320105254R I;CAJA VELOCIDADES AUTOMATICEC   092;320105254R ICAJA VELOCIDADES AUTOMATICEC   092;0;$8.196.973,00;21;*
296056021R I;CARGADOR CONJUNTO CON CAJCEC   994;296056021R ICARGADOR CONJUNTO CON CAJCEC   994;0;$7.169.334,00;36;*
10102JG3MA I;MOTOR 2TR ENSAMBLADO     A1D   008;10102JG3MA IMOTOR 2TR ENSAMBLADO     A1D   008;0;$7.117.963,00;17;*
10102JY00A I;MOTOR 2TR 700,702        A1D   008;10102JY00A IMOTOR 2TR 700,702        A1D   008;0;$7.117.963,00;17;*
295B90545R I;MODULE BATTERIE TRACTION CEC   068;295B90545R IMODULE BATTERIE TRACTION CEC   068;10;$6.899.243,00;52;*
310201XF1C I;CAJA CAMBIOS 4X4 FK8 000 B1E   092;310201XF1C ICAJA CAMBIOS 4X4 FK8 000 B1E   092;0;$6.340.103,00;21;*
225242795;CAJON OFERTA MOT25       CEC   991;225242795CAJON OFERTA MOT25       CEC   991;1,0812E+12;$5.751.031,00;69;*
101029256R I;MOTOR 5ZVA-604  APV      A1D   008;101029256R IMOTOR 5ZVA-604  APV      A1D   008;0;$5.416.302,00;91;*
296052016R I;CHARGER-W/CONV  CALIBRATECEC   994;296052016R ICHARGER-W/CONV  CALIBRATECEC   994;0;$5.372.142,00;0;*
295103194R I;BATTERIE TRACTION ASS X61B1E;295103194R IBATTERIE TRACTION ASS X61B1E;2,51019E+13;$5.329.521,00;83;*
302182114R I;COLLECTION DOUBLE EMBRAYACEC   578;302182114R ICOLLECTION DOUBLE EMBRAYACEC   578;10;$5.201.135,00;58;*
10100KB20B I;MOTOR 5ZV-604            A1D   008;10100KB20B IMOTOR 5ZV-604            A1D   008;0;$5.015.095,00;29;*
100018548R I;MOTOR M4R                CEC   008;100018548R IMOTOR M4R                CEC   008;10;$5.000.000,00;0;*
