EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;STR821;CHEVROLET CORSA TD ASTRA TD MERVIA DTI / 12V. 13D. 14KW;;1109989;729751,37;$729.751;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR820;CATERPILLAR. JOHN DEERE. FIAT ALIS / 24V. 11D. 7.0KW LARGO 5;0MT;PENDIENTE;676347,05;$676.347;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR316;MERCEDES BENZ. CLARK. CUMMINS. WAUKESHA / 24V. 12D. 7.2KW;;1990330/2;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR330;MITSUBISHI MONTERO COLT GALANT LANCER NAFTA. HYUNDAI ACCENT;GALLOPER SONATA L100 L200 L300;PENDIENTE;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR434;VOLKSWAGEN POLO D GOLF 19 TD VENTO CADDY TRANSPORTER. SEAT /; 12V. 10D. 18KW;1113831/50;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR453;ISUZU PICKUP TROOPER LUVD. CHEVROLET S10D RODEO / 12V. 9D. 2;KW;1990453;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR483;AUTOELEVADORES / 12V. 9D. 12KW;;1990483/77;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR805;CATERPILLAR. CASE. JOHN DEERE. GM / 12V. 11D. 40MT;;PENDIENTE;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR819;CATERPILLAR. JOHN DEERE. FIAT ALIS / 24V. 11D. 7.0KW CORTO 5;0MT;1114098/819;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR922;CATERPILLAR. CUMMINS. FIAT ALIS. VOLVO. GM / 24V. 12D. 7.5KW; 40MT;1113813;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR6354;AUTOELEVADORES DIESEL. MITSUBISHI FD15D 20D 30D. CLARK / 24V;. 11D. 32KW;10479292;622942,73;$622.943;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR923;FORD TRANSIT / 12V. 13D. 23KW;;1113823;622933,50;$622.933;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;ALT9538;MERCEDES BENZ. IVECO / 140AMP. 24V;;2542470D;605896,20;$605.896;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT9541;SCANIA OMNIBUS. MANN OMNIBUS. COMPATIBLE LUCAS INDIEL / 140A;MP. 24V.;2541475;605896,20;$605.896;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;STR1812;SUPERTORQUE MERCEDES BENZ 1630 33 38 41 / 24V. 12D. 6.6KW;;PENDIENTE;551772,86;$551.773;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1813;ISUZU. HINO. KOMATSU / 24V. 11D. 7.5KW;;PENDIENTE;551772,86;$551.773;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1801;SCANIA / 24V. 11D. 66KW;;PENDIENTE;532212,81;$532.213;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1803;VOLVO / 24V. 11D. 6.6KW;;1417036;532212,81;$532.213;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1804;DEUTZ / 24V. 11D. 6.6KW;;PENDIENTE;532212,81;$532.213;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1805;FIAT. IVECO. LAVERDA/ 24V. 11D. 66KW;;PENDIENTE;532212,81;$532.213;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1802;MERCEDES BENZ / 24V. 9D. 6.6KW;;FKB;532082,86;$532.083;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1811;CUMMINS / 24V. 11D. 6.6KW;;FKB;532082,86;$532.083;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR39;ISUZU. MAQUINARIA VIAL. AUTOELEVADORES. GENERADORES. INDUSTR;IAL. THERMOKING ADAPTABLE P/EQ;19011501;457725,15;$457.725;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR28;MERCEDES BENZ BUS. CON SOLENOIDE AUXILAIR / 24V. 11D. 4KW;;10479616;444875,20;$444.875;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;STR1990;NISSAN. KOMATSU / 24V. 11D. 7.5KW;;PENDIENTE;388329,30;$388.329;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR2000;JEEP CHEROKEE WRANGLER / 10V. 10D. 17KW;;PENDIENTE;388329,30;$388.329;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR7061;NISSAN UD RF8 / 24V. 11D. 7.5KW;;233097061;388329,30;$388.329;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;STR7077;VOLKSWAGEN TRANSPORTER / 12V. 9D. 17KW;;233097507;388329,30;$388.329;HARD;ARRANQUE;NIPPONDENS; ;C;;ST;;;
HURL;ALT1478;MERCEDES BENZ SPRINTER 311 313 316 413 416 ACCELO 915 715. C;OMPATIBLE LUCAS INDIEL. VALEO / 150AMP. 12V. 6C;120469001;382470,66;$382.471;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ZM80.481.02;FORD CARGO 1622 2422 2425 2630 / 12V;;35260870;363888,72;$363.889;ZM;ARRANQUE;PRESTOLITE; ;C;;;;;
HURL;ZM80.481.01;VOLKSWAGEN 17220 17310 18310 23220 23310 24220 26220 26260 2;6310 40300 / 12V;1993874;359015,80;$359.016;ZM;ARRANQUE;DELCO REMY; ;C;;;;;
HURL;ALT33SI;UNIVERSAL MAQUINARIA AGRICOLA Y DE CONSTRUCCION / 130AMP. 12;V;A003T15099;356428,80;$356.429;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;ALT1477;CHEVROLET VECTRA ASTRA. MERCEDES BENZ SPRINTER S280 300SE 30;0SL. SAANGYONG. COMPATIBLE LUCAS INDIEL / 150AMP. 12V. 6C;123520500;338492,70;$338.493;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT4280;TOYOTA HILUX 3.0D LUCAS INDIEL TOYOTA. CON DEPRESOR / 70AMP.; 12V. POLEA DOBLE. D73;A3TN5386;338492,70;$338.493;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;ALT702;TOYOTA COROLLA 1.8L / 100AMP. 12V. 6C. D55;;2542236A;338427,18;$338.427;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;ZM80.291.02;DELCO REMY MOTOR 29MT. MERCEDES BENZ 1215 1218EL 1218L 1418L; 1718 1725 2423 ATEGO AXOR / 24V;1231033;328067,31;$328.067;ZM;ARRANQUE;BOSCH; ;C;;;;;
HURL;STR29;MITSUBISHI CANTER. HYUNDAI H250 DIESEL / 24V. 9D. 32KW;;PENDIENTE;317302,68;$317.303;HARD;ARRANQUE;DELCO; ;C;;ST;;;
HURL;ALT2437;FIAT IVECO EUROCARGO 170. VW 16210 17210 17250 TITAN CONSTEL;LATION. COMPATIBLE IVECO MWM VW / 100AMP. 24V. 8C. D58;LR170420B;316447,56;$316.448;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;ALT110;ISUZU NPR NKR. HINO CAMIONES REPARTO. CON DEPRESOR. COMPATIB;LE ISUZU / 60AMP. 24V. 3C. D83;124555009;315151,20;$315.151;HARD;ALTERNADOR;HITACHI; ;C;;AL;;;
